ID Particle,ID Class,Area,Perimeter,Shape Factor,ECD,Center Gravity X,Center Gravity Y,Convex Area,Grayvalue Mean,Grayvalue StdDev,Proj X,Proj Y
106,1,161.00000,47.17215,0.90921,14.31753,270.00000,231.00000,170.00000,78.33540,7.80026,15.00000,14.00000
107,1,203.00000,51.15435,0.97486,16.07693,240.00000,235.00000,210.00000,84.18227,8.93994,16.00000,16.00000
108,,137.00000,61.21099,0.45949,13.20734,479.00000,233.00000,192.00000,88.91971,8.55643,21.00000,14.00000
109,,331.00000,80.79211,0.63724,20.52906,181.00000,239.00000,383.00000,69.09366,13.13261,27.00000,22.00000
110,1,177.00000,50.93282,0.85741,15.01211,315.00000,238.00000,189.00000,81.32203,10.16492,16.00000,17.00000
111,1,123.00000,40.64267,0.93573,12.51433,354.00000,236.00000,128.00000,83.19512,6.00631,14.00000,13.00000
112,1,94.00000,34.78890,0.97601,10.94004,153.00000,239.00000,99.00000,73.18085,10.57693,11.00000,12.00000
113,,148.00000,47.39590,0.82792,13.72733,434.00000,241.00000,165.00000,67.20270,23.37964,15.00000,14.00000
114,,193.00000,58.11351,0.71815,15.67594,459.00000,244.00000,217.00000,87.05181,8.64962,17.00000,17.00000
115,1,183.00000,50.55221,0.89987,15.26443,287.00000,245.00000,197.00000,82.01639,8.83391,16.00000,17.00000
116,,110.00000,47.85397,0.60362,11.83454,502.00000,243.00000,129.00000,93.81818,5.14549,13.00000,13.00000
117,1,136.00000,41.32148,1.00091,13.15905,131.00000,250.00000,142.00000,79.68382,9.90373,14.00000,13.00000
118,1,165.00000,45.36570,1.00749,14.49429,82.00000,252.00000,170.00000,68.51515,13.07999,15.00000,14.00000
119,1,214.00000,52.35912,0.98093,16.50676,219.00000,254.00000,221.00000,74.85047,12.02474,17.00000,17.00000
120,1,84.00000,34.06299,0.90975,10.34177,341.00000,253.00000,86.00000,51.00000,23.85871,11.00000,11.00000
121,,61.00000,30.99104,0.79812,8.81292,370.00000,254.00000,68.00000,95.13115,2.60186,10.00000,10.00000
122,1,127.00000,40.08681,0.99314,12.71619,110.00000,258.00000,132.00000,79.33858,9.27041,13.00000,13.00000
123,1,203.00000,51.20113,0.97308,16.07693,168.00000,259.00000,206.00000,70.67980,8.86688,16.00000,16.00000
124,1,151.00000,44.88756,0.94175,13.86576,194.00000,258.00000,158.00000,76.68212,12.36121,15.00000,14.00000
125,,62.00000,34.92601,0.63871,8.88487,320.00000,256.00000,74.00000,89.83871,5.66311,10.00000,11.00000
126,1,141.00000,45.37608,0.86055,13.39876,431.00000,262.00000,148.00000,65.00709,18.61460,14.00000,16.00000
127,1,57.00000,27.98868,0.91437,8.51908,499.00000,258.00000,59.00000,74.63158,17.43724,10.00000,8.00000
128,1,141.00000,42.45277,0.98314,13.39876,474.00000,264.00000,144.00000,54.43972,17.26940,12.00000,15.00000
129,1,205.00000,51.89578,0.95653,16.15593,404.00000,265.00000,210.00000,64.67317,22.11468,17.00000,17.00000
130,,162.00000,49.59590,0.82762,14.36192,248.00000,266.00000,175.00000,77.72222,7.95609,17.00000,14.00000
131,1,122.00000,42.44419,0.85101,12.46336,313.00000,265.00000,128.00000,69.86885,23.25622,14.00000,12.00000
132,,256.00000,67.04498,0.71568,18.05407,372.00000,270.00000,285.00000,74.26953,20.95963,23.00000,19.00000
133,1,117.00000,37.97649,1.01945,12.20529,34.00000,269.00000,119.00000,71.21368,11.58899,12.00000,12.00000
134,,252.00000,68.71296,0.67071,17.91246,292.00000,276.00000,284.00000,77.44841,22.61289,21.00000,21.00000
135,,205.00000,56.23211,0.81469,16.15593,346.00000,277.00000,224.00000,52.12195,31.28157,18.00000,16.00000
136,,158.00000,52.40197,0.72306,14.18351,459.00000,278.00000,183.00000,89.59494,6.40514,16.00000,16.00000
137,1,168.00000,47.35862,0.94128,14.62547,81.00000,279.00000,172.00000,72.44643,11.81190,15.00000,14.00000
138,1,74.00000,31.71929,0.92426,9.70668,266.00000,277.00000,76.00000,81.31081,4.17498,11.00000,9.00000
139,1,195.00000,51.21460,0.93424,15.75696,112.00000,281.00000,200.00000,66.50256,12.99166,16.00000,15.00000
140,1,222.00000,54.66502,0.93356,16.81247,226.00000,284.00000,238.00000,76.70721,13.60312,18.00000,18.00000
141,,148.00000,48.49906,0.79069,13.72733,427.00000,281.00000,163.00000,83.08108,8.47294,16.00000,13.00000
142,1,181.00000,48.24086,0.97737,15.18079,195.00000,284.00000,185.00000,72.94475,10.58391,15.00000,15.00000
143,1,200.00000,50.88675,0.97058,15.95769,17.00000,287.00000,205.00000,52.59500,22.08101,16.00000,16.00000
144,1,161.00000,44.88179,1.00437,14.31753,51.00000,288.00000,165.00000,72.16770,11.65724,14.00000,14.00000
145,,176.00000,53.58829,0.77016,14.96964,318.00000,289.00000,190.00000,74.96591,25.38206,16.00000,16.00000
146,1,221.00000,54.31189,0.94148,16.77456,169.00000,290.00000,228.00000,71.69683,10.51710,17.00000,16.00000
147,1,230.00000,54.01349,0.99068,17.11272,137.00000,292.00000,237.00000,71.71739,12.52764,18.00000,17.00000
148,1,126.00000,42.97922,0.85716,12.66602,380.00000,290.00000,134.00000,87.00794,8.12550,14.00000,14.00000
149,,295.00000,74.49525,0.66800,19.38055,476.00000,298.00000,326.00000,79.80339,19.42047,21.00000,25.00000
150,1,173.00000,47.56850,0.96076,14.84151,249.00000,294.00000,180.00000,83.15029,8.22378,15.00000,16.00000
151,,255.00000,71.44788,0.62773,18.01877,410.00000,297.00000,296.00000,73.67059,19.89170,17.00000,25.00000
152,1,62.00000,28.04424,0.99064,8.88487,440.00000,292.00000,63.00000,91.70968,5.65796,8.00000,10.00000
153,1,165.00000,47.23207,0.92944,14.49429,279.00000,300.00000,172.00000,81.03636,7.16125,15.00000,15.00000
154,1,213.00000,52.14798,0.98427,16.46815,349.00000,302.00000,221.00000,39.03756,24.70803,17.00000,17.00000
155,1,173.00000,47.23928,0.97420,14.84151,74.00000,302.00000,174.00000,70.93064,11.42180,15.00000,14.00000
156,,65.00000,35.54818,0.64638,9.09728,448.00000,301.00000,79.00000,88.66154,6.81238,10.00000,12.00000
157,1,175.00000,47.21291,0.98657,14.92705,97.00000,305.00000,180.00000,73.16000,12.46057,15.00000,15.00000
158,1,106.00000,38.47205,0.89996,11.61737,379.00000,307.00000,114.00000,91.69811,3.85631,11.00000,14.00000
159,,117.00000,43.07214,0.79251,12.20529,229.00000,307.00000,130.00000,83.96581,8.96330,16.00000,11.00000
160,,285.00000,91.52544,0.42753,19.04923,303.00000,312.00000,372.00000,86.54737,10.45938,30.00000,18.00000
161,1,207.00000,51.22620,0.99128,16.23455,35.00000,312.00000,212.00000,66.06280,12.34296,16.00000,16.00000
162,1,150.00000,44.60295,0.94749,13.81977,209.00000,312.00000,156.00000,79.62667,10.29080,14.00000,15.00000
163,1,203.00000,54.18051,0.86900,16.07693,161.00000,313.00000,217.00000,70.33990,12.41514,17.00000,16.00000
164,1,249.00000,58.17190,0.92466,17.80552,435.00000,317.00000,264.00000,83.73896,9.28747,19.00000,18.00000
165,,212.00000,59.02018,0.76479,16.42945,337.00000,319.00000,229.00000,80.43868,19.61904,19.00000,20.00000
166,1,167.00000,48.45396,0.89386,14.58187,253.00000,320.00000,177.00000,84.91617,7.05446,15.00000,16.00000
167,,74.00000,37.66472,0.65550,9.70668,373.00000,319.00000,88.00000,92.62162,4.80344,11.00000,13.00000
168,1,277.00000,60.02335,0.96616,18.77997,137.00000,324.00000,286.00000,68.73646,10.47634,19.00000,19.00000
169,,185.00000,80.95505,0.35473,15.34762,414.00000,328.00000,244.00000,82.19459,13.82301,23.00000,23.00000
170,1,181.00000,49.04128,0.94573,15.18079,54.00000,324.00000,186.00000,69.71823,11.20000,14.00000,15.00000
171,1,99.00000,36.00335,0.95975,11.22723,195.00000,322.00000,104.00000,84.97980,6.46042,11.00000,12.00000
172,1,232.00000,54.01082,0.99939,17.18696,106.00000,326.00000,239.00000,72.65948,12.47586,17.00000,18.00000
173,1,130.00000,40.98453,0.97255,12.86550,470.00000,326.00000,133.00000,65.77692,17.07777,14.00000,13.00000
174,,190.00000,68.84517,0.50375,15.55363,498.00000,332.00000,234.00000,81.27895,14.52479,17.00000,21.00000
175,1,123.00000,42.50019,0.85572,12.51433,269.00000,329.00000,132.00000,87.71545,8.51352,15.00000,11.00000
176,1,249.00000,56.54203,0.97874,17.80552,84.00000,335.00000,258.00000,66.91566,12.78196,18.00000,18.00000
177,,415.00000,131.75870,0.30040,22.98683,296.00000,345.00000,604.00000,87.33976,6.77755,31.00000,35.00000
178,,205.00000,56.28165,0.81326,16.15593,449.00000,334.00000,227.00000,85.17073,10.74925,19.00000,16.00000
179,1,211.00000,52.31879,0.96867,16.39065,25.00000,336.00000,222.00000,77.50711,10.93296,17.00000,16.00000
180,,278.00000,72.56517,0.66343,18.81384,231.00000,340.00000,322.00000,83.17266,16.17504,21.00000,20.00000
181,,161.00000,54.01009,0.69356,14.31753,386.00000,335.00000,184.00000,74.86335,17.74929,18.00000,14.00000
182,1,79.00000,32.84409,0.92029,10.02925,328.00000,337.00000,83.00000,89.12658,6.71550,9.00000,12.00000
183,1,217.00000,53.31502,0.95934,16.62206,190.00000,339.00000,220.00000,73.99539,11.87473,17.00000,16.00000
184,,279.00000,67.21568,0.77602,18.84765,362.00000,341.00000,305.00000,71.33692,26.72000,25.00000,18.00000
185,1,151.00000,43.93315,0.98311,13.86576,44.00000,343.00000,155.00000,72.34437,12.73991,14.00000,14.00000
186,,85.00000,42.30565,0.59680,10.40314,267.00000,345.00000,105.00000,92.20000,4.62678,14.00000,12.00000
187,1,54.00000,28.22997,0.85150,8.29186,419.00000,342.00000,57.00000,94.50000,2.57301,11.00000,7.00000
188,1,132.00000,42.23367,0.92996,12.96409,207.00000,347.00000,138.00000,82.94697,7.80958,13.00000,15.00000
189,1,204.00000,51.08590,0.98229,16.11648,155.00000,349.00000,212.00000,76.22549,10.51414,16.00000,16.00000
190,1,114.00000,38.08175,0.98783,12.04779,479.00000,350.00000,118.00000,69.93860,12.64515,13.00000,11.00000
191,1,138.00000,43.96045,0.89736,13.25545,116.00000,355.00000,145.00000,82.97826,10.29737,13.00000,14.00000
192,,140.00000,55.30603,0.57517,13.35116,323.00000,356.00000,168.00000,76.97143,18.36026,18.00000,13.00000
193,,40.00000,25.41256,0.77835,7.13650,426.00000,352.00000,45.00000,94.22500,3.61585,9.00000,8.00000
194,,66.00000,32.65417,0.77782,9.16700,384.00000,353.00000,73.00000,89.51515,6.07589,13.00000,8.00000
195,,599.00000,154.22600,0.31646,27.61649,261.00000,377.00000,923.00000,87.20033,8.62151,25.00000,52.00000
196,,296.00000,127.36039,0.22932,19.41337,438.00000,361.00000,532.00000,83.11149,13.02354,38.00000,27.00000
197,1,107.00000,37.78807,0.94164,11.67204,67.00000,357.00000,111.00000,86.16822,8.88502,12.00000,12.00000
198,,201.00000,69.21123,0.52729,15.99754,177.00000,364.00000,252.00000,87.28856,6.79086,20.00000,21.00000
199,1,90.00000,35.98639,0.87332,10.70474,241.00000,360.00000,95.00000,91.98889,7.44684,12.00000,12.00000
200,,138.00000,48.16007,0.74768,13.25545,42.00000,363.00000,157.00000,83.28986,8.70133,15.00000,14.00000
201,1,163.00000,47.06083,0.92487,14.40618,205.00000,366.00000,173.00000,83.45399,8.19487,14.00000,15.00000
202,,112.00000,42.60160,0.77549,11.94164,476.00000,366.00000,124.00000,79.02679,12.59709,10.00000,16.00000
203,1,208.00000,53.29538,0.92023,16.27372,86.00000,368.00000,220.00000,76.99519,11.36691,17.00000,17.00000
204,,226.00000,60.23354,0.78278,16.96326,360.00000,367.00000,256.00000,84.09735,10.06041,20.00000,15.00000
205,,79.00000,37.69950,0.69850,10.02925,384.00000,365.00000,92.00000,91.31646,8.18851,10.00000,12.00000
206,,128.00000,44.21126,0.82291,12.76615,226.00000,366.00000,142.00000,85.27344,8.92741,14.00000,13.00000
207,1,175.00000,47.55962,0.97223,14.92705,20.00000,370.00000,182.00000,71.75429,11.36371,15.00000,15.00000
208,1,204.00000,50.53206,1.00394,16.11648,117.00000,373.00000,208.00000,75.09804,10.26178,16.00000,16.00000
209,1,265.00000,59.73005,0.93340,18.36868,154.00000,374.00000,274.00000,73.09434,9.64436,20.00000,19.00000
210,,351.00000,98.78371,0.45201,21.14018,457.00000,383.00000,461.00000,75.17379,16.70188,26.00000,31.00000
211,1,69.00000,31.02663,0.90072,9.37302,500.00000,374.00000,75.00000,75.91304,9.42666,11.00000,10.00000
212,1,214.00000,52.25211,0.98495,16.50676,292.00000,379.00000,220.00000,45.27570,22.36306,16.00000,17.00000
213,,238.00000,78.43484,0.48615,17.40779,342.00000,382.00000,315.00000,85.34454,16.21413,19.00000,27.00000
214,,202.00000,55.24778,0.83163,16.03728,64.00000,382.00000,220.00000,80.83168,8.91052,18.00000,15.00000
215,,115.00000,44.18380,0.74026,12.10052,234.00000,381.00000,137.00000,89.24348,5.79143,14.00000,12.00000
216,,285.00000,84.47408,0.50189,19.04923,323.00000,388.00000,355.00000,86.38246,9.26024,15.00000,27.00000
217,,285.00000,88.25740,0.45978,19.04923,417.00000,393.00000,391.00000,78.67368,19.80011,19.00000,29.00000
218,,739.00000,159.94987,0.36298,30.67448,184.00000,395.00000,992.00000,81.47226,12.32170,49.00000,40.00000
219,,60.00000,33.56574,0.66922,8.74039,431.00000,381.00000,72.00000,94.81667,2.46639,12.00000,9.00000
220,,130.00000,44.23724,0.83479,12.86550,32.00000,388.00000,142.00000,86.23846,7.42118,14.00000,13.00000
221,,191.00000,55.99837,0.76541,15.59451,377.00000,391.00000,222.00000,80.39791,16.65319,19.00000,14.00000
222,1,151.00000,45.42357,0.91965,13.86576,82.00000,392.00000,159.00000,86.62914,5.90501,14.00000,15.00000
223,,101.00000,40.57612,0.77089,11.34007,225.00000,392.00000,110.00000,88.83168,6.04123,13.00000,12.00000
224,,429.00000,90.77655,0.65421,23.37134,125.00000,395.00000,498.00000,77.79953,10.01337,34.00000,18.00000
225,1,218.00000,52.35912,0.99927,16.66032,13.00000,396.00000,226.00000,80.38532,10.38869,17.00000,17.00000
226,,144.00000,60.02856,0.50218,13.54055,491.00000,399.00000,191.00000,86.45139,10.07736,17.00000,18.00000
227,1,277.00000,61.23229,0.92839,18.77997,64.00000,406.00000,288.00000,76.36823,10.58990,19.00000,20.00000
228,,244.00000,62.28215,0.79045,17.62585,283.00000,410.00000,271.00000,65.66803,23.61301,18.00000,20.00000
229,,138.00000,51.37788,0.65696,13.25545,301.00000,412.00000,163.00000,93.37681,4.01122,14.00000,16.00000
230,1,157.00000,47.67089,0.86817,14.13855,398.00000,412.00000,167.00000,72.41401,16.68213,14.00000,16.00000
231,1,115.00000,40.17207,0.89549,12.10052,22.00000,410.00000,124.00000,87.48696,8.90858,14.00000,13.00000
232,,132.00000,58.12913,0.49090,12.96409,372.00000,414.00000,177.00000,83.65152,13.09637,14.00000,17.00000
233,1,169.00000,46.67226,0.97494,14.66893,84.00000,414.00000,175.00000,84.80473,7.82144,14.00000,16.00000
234,,188.00000,63.32952,0.58905,15.47156,330.00000,416.00000,229.00000,70.00000,21.34369,16.00000,19.00000
235,1,45.00000,24.85382,0.91545,7.56940,351.00000,412.00000,48.00000,92.68889,3.37851,7.00000,9.00000
236,,70.00000,36.46870,0.66140,9.44070,212.00000,412.00000,83.00000,87.64286,6.94681,12.00000,10.00000
237,,110.00000,42.22533,0.77528,11.83454,250.00000,413.00000,123.00000,88.58182,5.40603,16.00000,11.00000
238,,77.00000,34.96353,0.79153,9.90149,108.00000,413.00000,84.00000,90.83117,3.25697,13.00000,9.00000
239,1,104.00000,38.22816,0.89429,11.50725,475.00000,417.00000,108.00000,83.02885,9.01010,12.00000,12.00000
240,,158.00000,50.90206,0.76630,14.18351,225.00000,418.00000,175.00000,86.95570,5.91110,15.00000,14.00000
241,,172.00000,68.93842,0.45479,14.79855,51.00000,427.00000,225.00000,88.55233,6.31652,18.00000,21.00000
242,1,170.00000,46.78570,0.97596,14.71226,142.00000,423.00000,173.00000,45.73529,21.39311,14.00000,15.00000
243,,185.00000,54.85443,0.77261,15.34762,423.00000,426.00000,205.00000,60.89189,19.51601,14.00000,19.00000
244,1,128.00000,41.87205,0.91743,12.76615,25.00000,425.00000,133.00000,84.03125,8.35252,14.00000,13.00000
245,1,166.00000,46.66610,0.95789,14.53815,194.00000,426.00000,174.00000,56.96386,19.53122,16.00000,14.00000
246,,95.00000,40.91132,0.71326,10.99808,253.00000,426.00000,106.00000,91.15789,4.15063,11.00000,15.00000
247,1,41.00000,23.04231,0.97038,7.22515,112.00000,423.00000,41.00000,89.17073,8.53087,7.00000,7.00000
248,,258.00000,99.42068,0.32800,18.12445,352.00000,434.00000,345.00000,79.63178,14.22194,23.00000,23.00000
249,,252.00000,85.54008,0.43278,17.91246,165.00000,437.00000,346.00000,89.15079,5.64360,22.00000,25.00000
250,,253.00000,76.56344,0.54236,17.94797,312.00000,434.00000,312.00000,79.77470,16.86709,21.00000,23.00000
251,,199.00000,74.26904,0.45336,15.91775,91.00000,435.00000,283.00000,88.69849,5.37812,25.00000,18.00000
252,,45.00000,33.12000,0.51552,7.56940,123.00000,429.00000,62.00000,96.44444,2.48154,13.00000,7.00000
253,,146.00000,50.88578,0.70855,13.63426,267.00000,433.00000,170.00000,89.61644,5.55700,17.00000,15.00000
254,,232.00000,94.66314,0.32534,17.18696,451.00000,441.00000,360.00000,85.45690,10.26073,17.00000,32.00000
255,,184.00000,56.64569,0.72060,15.30608,394.00000,439.00000,209.00000,79.30435,12.50890,14.00000,21.00000
256,1,181.00000,48.80386,0.95495,15.18079,30.00000,442.00000,192.00000,83.12707,7.16810,15.00000,17.00000
257,,267.00000,80.50967,0.51764,18.43787,222.00000,442.00000,337.00000,84.04869,13.15513,27.00000,17.00000
258,1,128.00000,42.00393,0.91167,12.76615,477.00000,442.00000,139.00000,74.65625,14.47921,15.00000,12.00000
259,,81.00000,42.49962,0.56354,10.15541,239.00000,446.00000,100.00000,86.23457,11.08137,11.00000,15.00000
260,,121.00000,43.75624,0.79417,12.41217,198.00000,449.00000,140.00000,90.11570,5.35699,13.00000,14.00000
261,,208.00000,79.22295,0.41646,16.27372,119.00000,449.00000,299.00000,89.94231,7.65083,25.00000,15.00000
262,,74.00000,34.45221,0.78344,9.70668,142.00000,448.00000,82.00000,84.82432,10.28954,11.00000,11.00000
263,,99.00000,40.23224,0.76859,11.22723,185.00000,450.00000,111.00000,88.44444,7.90630,11.00000,14.00000
264,,249.00000,67.61711,0.68438,17.80552,65.00000,454.00000,280.00000,88.61446,6.15952,17.00000,24.00000
265,,124.00000,45.49507,0.75284,12.56510,369.00000,452.00000,142.00000,80.62097,12.59518,14.00000,14.00000
266,1,252.00000,57.82803,0.94696,17.91246,273.00000,454.00000,263.00000,85.65079,8.12435,20.00000,18.00000
267,,41.00000,25.09148,0.81835,7.22515,86.00000,450.00000,43.00000,94.70732,3.13317,10.00000,6.00000
268,,242.00000,65.49422,0.70896,17.55346,308.00000,460.00000,274.00000,82.18595,10.38965,24.00000,17.00000
269,,96.00000,39.83298,0.76032,11.05581,481.00000,459.00000,104.00000,83.38542,12.06007,11.00000,14.00000
270,1,125.00000,40.13428,0.97519,12.61566,426.00000,459.00000,129.00000,73.79200,12.50683,13.00000,13.00000
271,,127.00000,51.30634,0.60628,12.71619,41.00000,461.00000,147.00000,91.18110,4.80554,16.00000,14.00000
272,,137.00000,47.12558,0.77521,13.20734,153.00000,461.00000,151.00000,89.32117,4.76443,15.00000,14.00000
273,,338.00000,76.31023,0.72939,20.74500,251.00000,467.00000,381.00000,74.47041,21.68277,20.00000,26.00000
274,,80.00000,41.19993,0.59225,10.09253,105.00000,462.00000,93.00000,90.16250,6.62843,13.00000,13.00000
275,1,194.00000,52.11891,0.89747,15.71650,177.00000,468.00000,207.00000,61.86082,20.17747,17.00000,16.00000
276,1,91.00000,36.20549,0.87237,10.76405,8.00000,467.00000,99.00000,89.39560,5.53486,14.00000,10.00000
277,1,173.00000,50.37455,0.85671,14.84151,24.00000,471.00000,191.00000,85.34682,9.09462,15.00000,17.00000
278,1,137.00000,44.70360,0.86148,13.20734,99.00000,469.00000,147.00000,58.56204,25.37970,14.00000,13.00000
279,,187.00000,55.03083,0.77596,15.43035,217.00000,472.00000,206.00000,74.63102,16.57257,16.00000,17.00000
280,,99.00000,40.76852,0.74851,11.22723,397.00000,470.00000,112.00000,79.07071,9.08796,13.00000,12.00000
281,,63.00000,30.57662,0.84678,8.95623,465.00000,471.00000,67.00000,84.68254,8.55575,7.00000,12.00000
282,,233.00000,61.25325,0.78038,17.22396,288.00000,479.00000,256.00000,71.81116,14.77262,18.00000,20.00000
283,,216.00000,91.61081,0.32342,16.58372,132.00000,483.00000,321.00000,91.34259,4.97803,24.00000,23.00000
284,1,83.00000,33.70713,0.91800,10.28002,153.00000,478.00000,89.00000,93.66265,6.89906,11.00000,11.00000
285,,74.00000,35.03223,0.75772,9.70668,197.00000,478.00000,84.00000,93.12162,3.02670,13.00000,10.00000
286,,197.00000,54.75326,0.82576,15.83756,425.00000,483.00000,217.00000,79.02030,13.97095,18.00000,16.00000
